,Country,Code,Year,CO2 emission (Tons),Population(2022),Area,Density(km2),Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government
549,Finland,FI,2018,3109247064,5540745,338424,16/km²,7.85810709,10.77996635,0.962155044,70.92500305,0.937807381,-0.131461874,0.198604837,0.748826444,0.181780651,0.555102229
550,Finland,FI,2019,3151793106,5540745,338424,16/km²,7.780347824,10.79103756,0.93741554,71,0.947616696,-0.055772819,0.195338428,0.732282341,0.180732876,0.63918817
551,Finland,FI,2020,3191080737,5540745,338424,16/km²,7.889349937,10.76730347,0.961620748,71.07499695,0.962423682,-0.121018246,0.163635895,0.74793905,0.192897573,0.808632851
552,France,FR,2005,33485782809,64626628,551695,117/km²,7.093392849,10.63676929,0.940338254,70.69999695,0.89481926,,0.687850833,0.681277752,0.225094199,0.324883521
553,France,FR,2006,33891544108,64626628,551695,117/km²,6.582700253,10.65402985,0.943929076,70.80000305,0.789120734,0.122206368,0.699270129,0.694246352,0.288682431,0.361352921
554,France,FR,2008,34674963614,64626628,551695,117/km²,7.008064747,10.66879368,0.935350597,71,0.833327115,-0.034874737,0.668875813,0.702371597,0.280619293,0.452659398
555,France,FR,2009,35043594804,64626628,551695,117/km²,6.283498287,10.63450909,0.918158531,71.09999847,0.798213184,-0.085721143,0.654168189,0.691047668,0.303366601,0.474448889
556,France,FR,2010,35420170456,64626628,551695,117/km²,6.797901154,10.64888763,0.942954779,71.19999695,0.849702179,-0.107351415,0.622954249,0.728971004,0.260568112,0.401466221
557,France,FR,2011,35773905400,64626628,551695,117/km²,6.959185123,10.6657505,0.92128557,71.30000305,0.903366625,-0.1062987,0.626624525,0.718365848,0.280994773,0.375089258
558,France,FR,2012,36129836915,64626628,551695,117/km²,6.649365425,10.6640377,0.93709743,71.40000153,0.841320336,-0.152917221,0.607905269,0.705462158,0.252988011,0.44062534
559,France,FR,2013,36487373830,64626628,551695,117/km²,6.66712141,10.66461849,0.907690823,71.5,0.877795756,-0.128365621,0.699069381,0.741086423,0.204969689,0.395130515
560,France,FR,2014,36813259566,64626628,551695,117/km²,6.466867924,10.66945267,0.877504528,71.59999847,0.803474188,-0.121955782,0.655637443,0.758671105,0.215893835,0.263801724
561,France,FR,2015,37143169942,64626628,551695,117/km²,6.357625008,10.67696476,0.895719409,71.69999695,0.817036211,-0.14313674,0.640602052,0.740427256,0.215400279,0.328252703
562,France,FR,2016,37476748688,64626628,551695,117/km²,6.475208759,10.68522072,0.884922922,71.80000305,0.786780477,-0.095159575,0.622697055,0.714936078,0.27003625,0.283978164
563,France,FR,2017,37813744277,64626628,551695,117/km²,6.635222435,10.70497513,0.931494594,71.90000153,0.83389014,-0.127265558,0.601486027,0.715806305,0.241983935,0.37479353
564,France,FR,2018,38136116165,64626628,551695,117/km²,6.665903568,10.71986866,0.921463072,72,0.816377223,-0.14162302,0.581775308,0.705308378,0.282451361,0.380547434
565,France,FR,2019,38452046901,64626628,551695,117/km²,6.689644337,10.73471642,0.958348095,72.09999847,0.827240825,-0.137017593,0.568272293,0.692844808,0.250415534,0.381849229
566,France,FR,2020,38728680794,64626628,551695,117/km²,6.714111805,10.65096092,0.947354019,72.19999695,0.823386312,-0.173693419,0.564640582,0.68962425,0.23095043,0.410406649
567,Gabon,GA,2011,213934256,2388992,267668,9/km²,4.255400658,9.557162285,0.652701557,54.45999908,0.771871924,-0.211015776,0.850830913,0.564417541,0.263955116,0.534545362
568,Gabon,GA,2012,218968118,2388992,267668,9/km²,3.97205925,9.572758675,0.736096144,54.91999817,0.565965831,-0.194857359,0.810119689,0.503554463,0.265743077,0.364717662
569,Gabon,GA,2013,224237169,2388992,267668,9/km²,3.800287008,9.592561722,0.733487546,55.38000107,0.68249011,-0.145564243,0.7804389,0.518544436,0.287097007,0.411837041
570,Gabon,GA,2014,229553715,2388992,267668,9/km²,3.918073177,9.601395607,0.828597128,55.84000015,0.606613815,-0.19817391,0.781658471,0.533089578,0.293042421,0.318829358
571,Gabon,GA,2015,234823102,2388992,267668,9/km²,4.66101265,9.608581543,0.755861998,56.29999924,0.671300709,-0.193966493,0.86677748,0.59964323,0.371656328,0.370059073
572,Gabon,GA,2016,240264197,2388992,267668,9/km²,4.831764221,9.601238251,0.780048966,56.625,0.698942363,-0.204603419,0.816563547,0.625076175,0.432404667,0.378069758
573,Gabon,GA,2017,244862361,2388992,267668,9/km²,4.782382965,9.580394745,0.806941152,56.95000076,0.652359545,-0.228760839,0.868305504,0.637974918,0.446124285,0.286989242
574,Gabon,GA,2018,249621241,2388992,267668,9/km²,4.783009052,9.564825058,0.78482759,57.27500153,0.719135404,-0.197794899,0.82286346,0.613811791,0.417660981,0.311373711
575,Gabon,GA,2019,254108985,2388992,267668,9/km²,4.914393425,9.580385208,0.763051689,57.59999847,0.736349881,-0.203892961,0.84625423,0.638376653,0.412960976,0.354912966
576,Gabon,GA,2020,258407162,2388992,267668,9/km²,4.88654995,9.539880753,0.701217532,57.92499924,0.52837491,-0.191802859,0.788709342,0.567638814,0.41603604,0.337647468
577,Gambia,GM,2017,12376992,2705992,10689,253/km²,4.117938995,7.563740253,0.697001517,56.40000153,0.812325835,0.114504345,0.571615577,0.77029413,0.27724719,0.796493292
578,Gambia,GM,2018,12919264,2705992,10689,253/km²,4.922099113,7.607178211,0.684799969,56.70000076,0.718728781,0.44307217,0.691069543,0.758668125,0.3792077,0.757543445
579,Gambia,GM,2019,13466224,2705992,10689,253/km²,5.163627148,7.641712666,0.693870127,57,0.676595271,0.412655413,0.798108101,0.717893243,0.400723279,0.645316124
580,Georgia,GE,2006,541817901,3744385,69700,54/km²,3.675108433,8.993415833,0.64663595,63.29999924,0.552592635,-0.269846261,0.751933634,0.352651566,0.269383609,0.462540299
581,Georgia,GE,2007,548183252,3744385,69700,54/km²,3.707194567,9.117116928,0.54836905,63.40000153,0.463722527,-0.269574046,0.697340012,0.350956768,0.235846743,0.327633679
582,Georgia,GE,2008,553492059,3744385,69700,54/km²,4.15609026,9.144052505,0.607512712,63.5,0.6139974,-0.227183968,0.49799946,0.371024489,0.261508077,0.507006943
583,Georgia,GE,2009,559627685,3744385,69700,54/km²,3.800639153,9.115746498,0.54351306,63.59999847,0.495314002,-0.235442042,0.534585297,0.391252249,0.242350146,0.426240921
584,Georgia,GE,2010,565835728,3744385,69700,54/km²,4.101837158,9.183660507,0.540388942,63.70000076,0.557857931,-0.250554293,0.459736317,0.401716352,0.242536306,0.616302013
585,Georgia,GE,2011,573640254,3744385,69700,54/km²,4.203030586,9.263072014,0.502937376,63.79999924,0.632464528,-0.257870644,0.353346407,0.421274066,0.246770427,0.657343626
586,Georgia,GE,2012,581892065,3744385,69700,54/km²,4.254445553,9.332181931,0.532586455,63.90000153,0.65872401,-0.272034407,0.320887595,0.443486065,0.250087857,0.610841632
587,Georgia,GE,2013,589901363,3744385,69700,54/km²,4.348920822,9.370764732,0.559165776,64,0.722127616,-0.257166564,0.348713607,0.467081726,0.199907079,0.633562744
588,Georgia,GE,2014,598835761,3744385,69700,54/km²,4.287508011,9.413660049,0.558420002,64.09999847,0.71978116,-0.236095175,0.415525645,0.458110958,0.204327509,0.528196216
589,Georgia,GE,2015,608582745,3744385,69700,54/km²,4.121940613,9.441860199,0.517371595,64.19999695,0.639944971,-0.207956687,0.50241679,0.44771415,0.233192086,0.254327297
590,Georgia,GE,2016,618648980,3744385,69700,54/km²,4.448386192,9.469911575,0.533412278,64.32499695,0.606468379,-0.252358049,0.560924053,0.474852562,0.223224476,0.344541132
591,Georgia,GE,2017,628828522,3744385,69700,54/km²,4.45077467,9.517067909,0.590495169,64.44999695,0.820908785,-0.247112513,0.589631975,0.495819479,0.209639609,0.296396226
592,Georgia,GE,2018,638933094,3744385,69700,54/km²,4.659097195,9.564751625,0.617218554,64.57499695,0.7751441,-0.235978231,0.754853785,0.479062021,0.243778914,0.300006181
593,Georgia,GE,2019,649413370,3744385,69700,54/km²,4.89183569,9.615089417,0.674976051,64.69999695,0.81053412,-0.262911677,0.647223175,0.502834857,0.243710026,0.405210346
594,Georgia,GE,2020,659381464,3744385,69700,54/km²,5.123143196,9.54440403,0.71834594,64.82499695,0.764352381,-0.22259675,0.582734704,0.572584391,0.294512063,0.518526018
595,Germany,DE,2005,80688226652,83369843,357114,233/km²,6.619549751,10.69079208,0.963490367,69.90000153,0.846623778,,0.781006813,0.684764624,0.197262481,0.321758807
596,Germany,DE,2007,82418171411,83369843,357114,233/km²,6.416819572,10.76004124,0.925937593,69.94000244,0.800878227,0.162688553,0.792179406,0.646914542,0.230811894,0.34976545
597,Germany,DE,2008,83273098556,83369843,357114,233/km²,6.521790028,10.77149582,0.923211336,69.95999908,0.765556991,,0.758266151,0.67213124,0.220000386,0.357918292
598,Germany,DE,2009,84063393275,83369843,357114,233/km²,6.64149332,10.71540546,0.934782326,69.98000336,0.843784511,0.122891895,0.689930737,0.684358895,0.206444725,0.519230902
599,Germany,DE,2010,84896342383,83369843,357114,233/km²,6.724531174,10.75788689,0.939308643,70,0.842656434,0.090753429,0.688005984,0.697530389,0.182344139,0.395424008
600,Germany,DE,2011,85705559302,83369843,357114,233/km²,6.621312141,10.81492519,0.947236657,70.01999664,0.906293273,0.028501119,0.677172124,0.685721278,0.165199533,0.424583137
601,Germany,DE,2012,86519543956,83369843,357114,233/km²,6.702362061,10.81722355,0.926406622,70.04000092,0.904440463,0.066588588,0.67923671,0.699049354,0.169576168,0.516928196
602,Germany,DE,2013,87350997794,83369843,357114,233/km²,6.965125084,10.81886101,0.931420565,70.05999756,0.894312978,0.019869423,0.56579423,0.693133771,0.204995915,0.557760656
603,Germany,DE,2014,88143585564,83369843,357114,233/km²,6.984214306,10.83654785,0.937558949,70.08000183,0.898683429,0.083434992,0.473952919,0.738942146,0.187844872,0.601368845
604,Germany,DE,2015,88939195779,83369843,357114,233/km²,7.037137508,10.84269905,0.925923228,70.09999847,0.889428854,0.173345014,0.412168294,0.72238481,0.20270516,0.628003657
605,Germany,DE,2016,89739882411,83369843,357114,233/km²,6.873763084,10.85668278,0.906029284,70.30000305,0.870515049,0.14399913,0.445922136,0.709376156,0.187254936,0.552613556
606,Germany,DE,2017,90525765329,83369843,357114,233/km²,7.074324608,10.87939453,0.892166078,70.5,0.840727866,0.140681192,0.414021194,0.707113683,0.196434811,0.622935653
607,Germany,DE,2018,91279876936,83369843,357114,233/km²,7.118364334,10.88615417,0.919763148,70.69999695,0.8768875,0.029869491,0.495673954,0.740174949,0.243214577,0.592990577
608,Germany,DE,2019,91991304745,83369843,357114,233/km²,7.035472393,10.89440918,0.885667324,70.90000153,0.884751558,0.052630946,0.46225515,0.712461114,0.22617121,0.568460405
609,Germany,DE,2020,92635615097,83369843,357114,233/km²,7.311897755,10.85592365,0.905080497,71.09999847,0.864356041,-0.066006646,0.424088776,0.698266089,0.205927119,0.654063106
610,Ghana,GH,2006,185088237,33475870,238533,140/km²,4.535019875,8.067016602,0.728269994,52.54000092,0.849283397,0.211543143,0.814070404,0.637270749,0.197606653,0.641168416
611,Ghana,GH,2007,194707005,33475870,238533,140/km²,5.220148087,8.083511353,0.729647696,52.97999954,0.891153276,0.136071131,0.771188259,0.658397734,0.21663028,0.721768498
612,Ghana,GH,2008,203632356,33475870,238533,140/km²,4.965134621,8.145339012,0.622255147,53.41999817,0.838006318,0.118111417,0.862870395,0.674331009,0.172045439,0.665988922
613,Ghana,GH,2009,211129964,33475870,238533,140/km²,4.197695732,8.167292595,0.633197725,53.86000061,0.75747776,0.003547517,0.889738321,0.713851511,0.197590128,0.681955636
614,Ghana,GH,2010,220839612,33475870,238533,140/km²,4.606251717,8.218624115,0.73855865,54.29999924,0.891129911,0.071971767,0.874849141,0.693436503,0.184128717,0.747062862
615,Ghana,GH,2011,232065629,33475870,238533,140/km²,5.608199596,8.325683594,0.724297225,54.74000168,0.851896167,0.008777838,0.790444314,0.657618284,0.209212631,0.683400929
616,Ghana,GH,2012,246380976,33475870,238533,140/km²,5.057261944,8.389938354,0.68511188,55.18000031,0.679418445,0.038182423,0.897836149,0.709003925,0.152376384,0.576750815
617,Ghana,GH,2013,260560852,33475870,238533,140/km²,4.965053082,8.43598938,0.676289201,55.61999893,0.793793738,-0.067195691,0.880178452,0.660169482,0.210818723,0.485888302
618,Ghana,GH,2014,275315435,33475870,238533,140/km²,3.860351086,8.440074921,0.651468754,56.06000137,0.676916063,-0.000512222,0.912682354,0.681699812,0.280321032,0.341002405
619,Ghana,GH,2015,291429885,33475870,238533,140/km²,3.985916138,8.437417984,0.687448561,56.5,0.852016151,-0.039831378,0.94543612,0.674785078,0.265278548,0.441527426
620,Ghana,GH,2016,307976954,33475870,238533,140/km²,4.514411449,8.447202682,0.647303164,56.875,0.75116837,0.088198334,0.893955231,0.65892458,0.304909706,0.516604602
621,Ghana,GH,2017,321716500,33475870,238533,140/km²,5.481310844,8.503006935,0.669111073,57.25,0.783046365,0.077304445,0.838609993,0.714789271,0.247518942,0.670288563
622,Ghana,GH,2018,338399130,33475870,238533,140/km²,5.003693104,8.541934013,0.760716796,57.625,0.816680491,0.060721479,0.846328497,0.715819657,0.250001252,0.623060167
623,Ghana,GH,2019,355317289,33475870,238533,140/km²,4.96680975,8.584093094,0.746247828,58,0.787447751,0.114406519,0.85666585,0.644655406,0.269940108,0.578076839
624,Ghana,GH,2020,371318619,33475870,238533,140/km²,5.31948328,8.568556786,0.642703354,58.375,0.823720038,0.198711425,0.847024918,0.674681187,0.252728432,0.61885488
625,Greece,GR,2005,2776419332,10384971,131990,79/km²,6.006309986,10.45363522,0.836539447,69.59999847,0.734171808,,0.860563099,0.597686529,0.263643026,0.487543494
626,Greece,GR,2007,3003484105,10384971,131990,79/km²,6.646961212,10.53528214,0.808002651,69.76000214,0.575308859,-0.193870589,0.844570935,0.629187405,0.22174412,0.38142845
627,Greece,GR,2009,3218964100,10384971,131990,79/km²,6.038574696,10.48268032,0.793317616,69.91999817,0.443107843,-0.296518505,0.958768308,0.614257872,0.253589481,0.316206783
628,Greece,GR,2010,3316325527,10384971,131990,79/km²,5.839558601,10.42505169,0.868422449,70,0.484110981,-0.306295633,0.954113841,0.580756307,0.291516393,0.236502409
629,Greece,GR,2011,3410875093,10384971,131990,79/km²,5.372039795,10.31951046,0.85155499,70.08000183,0.528125942,-0.318965465,0.941152513,0.551990569,0.322790802,0.175151214
630,Greece,GR,2012,3502305641,10384971,131990,79/km²,5.096354008,10.2514143,0.81214112,70.16000366,0.37261042,-0.307540685,0.958908975,0.544410706,0.351506293,0.126218989
631,Greece,GR,2013,3584041770,10384971,131990,79/km²,4.720251083,10.23318386,0.686650038,70.23999786,0.425966531,-0.27519241,0.941309869,0.570836425,0.482183158,0.143608585
632,Greece,GR,2014,3662703878,10384971,131990,79/km²,4.75623703,10.24459076,0.832333207,70.31999969,0.369156331,-0.290902495,0.930213809,0.597015142,0.385433316,0.188292742
633,Greece,GR,2015,3737664964,10384971,131990,79/km²,5.622519016,10.24921608,0.834824681,70.40000153,0.531736314,-0.275128067,0.823959649,0.636590421,0.277412534,0.437318921
634,Greece,GR,2016,3809037708,10384971,131990,79/km²,5.302619457,10.24849224,0.802605867,70.52500153,0.481616855,-0.263096809,0.898470819,0.593827844,0.336207509,0.132486552
635,Greece,GR,2017,3883892789,10384971,131990,79/km²,5.14824152,10.26133156,0.752899528,70.65000153,0.438300014,-0.292710543,0.87223947,0.51590848,0.332830757,0.139880896
636,Greece,GR,2018,3955700336,10384971,131990,79/km²,5.40928936,10.27990723,0.793500781,70.77500153,0.564455688,-0.33752656,0.860302389,0.563627839,0.255006582,0.157048658
637,Greece,GR,2019,4021436259,10384971,131990,79/km²,5.952157497,10.29962921,0.890809536,70.90000153,0.613584101,-0.291155934,0.848003805,0.559758365,0.235946462,0.396424621
638,Greece,GR,2020,4073671400,10384971,131990,79/km²,5.787615776,10.2074194,0.778536558,71.02500153,0.56461364,-0.244104847,0.764324546,0.629382133,0.321684211,0.397469759
639,Guatemala,GT,2006,240443809,17843908,108889,164/km²,5.901429176,8.849712372,0.830441594,58.97999954,0.663381696,0.169568151,0.706095576,0.789322317,0.287081897,0.385179371
640,Guatemala,GT,2007,252588718,17843908,108889,164/km²,6.329581261,8.891402245,0.866397083,59.25999832,0.627586961,0.133096263,0.80974263,0.789606929,0.224379733,0.299441606
641,Guatemala,GT,2008,263481884,17843908,108889,164/km²,6.414494514,8.904532433,0.865605474,59.54000092,0.630151749,0.202788204,0.79628545,0.800283611,0.2336362,0.322260082
642,Guatemala,GT,2009,274923931,17843908,108889,164/km²,6.451916218,8.890479088,0.833815634,59.81999969,0.643478751,0.193860427,0.754889369,0.813852191,0.239741579,0.339307934
643,Guatemala,GT,2010,286021613,17843908,108889,164/km²,6.289748669,8.900547028,0.859052479,60.09999847,0.695862949,0.163531289,0.794835389,0.804730654,0.235617921,0.340046316
644,Guatemala,GT,2011,297258925,17843908,108889,164/km²,5.743353844,8.923148155,0.768112421,60.38000107,0.762963116,0.006158426,0.863039374,0.791875601,0.289357901,0.355844259
645,Guatemala,GT,2012,308816692,17843908,108889,164/km²,5.855717182,8.934686661,0.802148998,60.65999985,0.865472019,0.01753778,0.820923984,0.808444262,0.349404961,0.502455831
646,Guatemala,GT,2013,321600306,17843908,108889,164/km²,5.984601498,8.953396797,0.829650402,60.93999863,0.88400501,0.042180568,0.816769838,0.822216988,0.33252427,0.467045605
647,Guatemala,GT,2014,335385486,17843908,108889,164/km²,6.536030769,8.979589462,0.833974659,61.22000122,0.843398929,0.104752705,0.804462552,0.815518975,0.305114686,0.373200327
648,Guatemala,GT,2015,351207850,17843908,108889,164/km²,6.464986801,9.002781868,0.822837472,61.5,0.868639767,0.048504479,0.821654916,0.826123118,0.310553789,0.272380829
649,Guatemala,GT,2016,368120845,17843908,108889,164/km²,6.358916283,9.012626648,0.811235487,61.70000076,0.862675726,0.008661612,0.812030017,0.815476716,0.321357191,0.468962193
650,Guatemala,GT,2017,385412770,17843908,108889,164/km²,6.325118542,9.026683807,0.826492071,61.90000153,0.914521694,-0.061382823,0.799747884,0.818839788,0.308086157,0.458623856
651,Guatemala,GT,2018,404059135,17843908,108889,164/km²,6.626591682,9.04418087,0.841107249,62.09999847,0.909538031,-0.013063365,0.765454412,0.827421427,0.262411267,0.45706442
652,Guatemala,GT,2019,425993226,17843908,108889,164/km²,6.262175083,9.067820549,0.774074376,62.29999924,0.90067631,-0.065429918,0.772577941,0.819660842,0.310789257,0.457001328
653,Guinea,GN,2011,60305776,13859341,245857,56/km²,4.044569492,7.556332588,0.598465562,51.02000046,0.796830237,0.039881401,0.743256271,0.669798911,0.260133177,0.768311977
654,Guinea,GN,2012,62727680,13859341,245857,56/km²,3.651554823,7.589314461,0.542295277,51.13999939,0.646187842,0.000303027,0.794450223,0.657049835,0.284573376,0.557172477
655,Guinea,GN,2013,64838144,13859341,245857,56/km²,3.901793003,7.603590012,0.566866577,51.25999832,0.692736626,0.090458676,0.815481603,0.605540574,0.348057002,0.523243308
